0. -0.025212673126810754
 0.001 -0.01892171496159124
 0.002 -0.014423293223616874
 0.003 -0.011887693984354531
 0.004 -0.011488847925452678
 0.005 -0.012911504160698518
 0.006 -0.01567659150033717
 0.007 -0.01937259128639651
 0.008 -0.023632773081332988
 0.009 -0.02816407632512033
 0.01 -0.03271913614253708
 0.011 -0.0371034078611013
 0.012 -0.04118126610775161
 0.013 -0.04487482071908886
 0.014 -0.048156793390463186
 0.015 -0.0510324340770533
 0.016 -0.053528542818342406
 0.017 -0.05568397376173332
 0.018 -0.05753499103932667
 0.019 -0.05911826455492403
 0.02 -0.06046927649607279
 0.021 -0.06162104780906895
 0.022 -0.06260496074911885
 0.023 -0.06344349334151608
 0.024 -0.0641601207561912
 0.025 -0.06477325922782096
 0.026 -0.06529511726373136
 0.027 -0.06574466938025143
 0.028 -0.06612595047167222
 0.029 -0.06645876133124672
 0.03 -0.06673997830726383
 0.031 -0.06697888497999172
 0.032 -0.06718661223376184
 0.033 -0.067366020115346
 0.034 -0.06751747057670193
 0.035 -0.06764906683675496
 0.036 -0.06775787515477921
 0.037 -0.06785398573733535
 0.038 -0.06793696401306104
 0.039 -0.06800697475578632
 0.04 -0.06806539809664466
 0.041 -0.06811705949050717
 0.042 -0.06816008543649422
 0.043 -0.06819938539333151
 0.044 -0.06823000973711413
 0.045 -0.06825691172605154
 0.046 -0.06827773551044722
 0.047 -0.06829578067770806
 0.048 -0.06831007837601058
 0.049 -0.06832083664762201
 0.05 -0.0683312577839063
 0.051 -0.06833765840813943
 0.052 -0.06834009202303207
 0.053 -0.06834335378496867
 0.054 -0.06834558839526604
 0.055 -0.06834582009131271
 0.056 -0.06834595155937036
 0.057 -0.06834485069063027
 0.058 -0.06834039142384105
 0.059 -0.06833738696730764
 0.06 -0.06833431306772117
 0.061 -0.06833065200036748
 0.062 -0.06832463404154646
 0.063 -0.06831725673498662
 0.064 -0.06831267321570132
 0.065 -0.06830361250960226
 0.066 -0.06829691753316894
 0.067 -0.06828980791610015
 0.068 -0.06828225259541919
 0.069 -0.06827679587717016
 0.07 -0.06826848689500788
 0.071 -0.0682593236209264
 0.072 -0.06825380851464655
 0.073 -0.06824902140766731
 0.074 -0.06824148867261122
 0.075 -0.0682307508998414
 0.076 -0.06822197229686248
 0.077 -0.06821316577628177
 0.078 -0.06820311983870125
 0.079 -0.06819764856157104
 0.08 -0.06819011702512699
 0.081 -0.06818287128289567
 0.082 -0.0681767017799543
 0.083 -0.06816899407325243
 0.084 -0.0681617100617841
 0.085 -0.06815252966980069
 0.086 -0.06814439156626523
 0.087 -0.06813846168824189
 0.088 -0.06812878862913789
 0.089 -0.06811994947269329
 0.09 -0.06811584076991799
 0.091 -0.06811172204098943
 0.092 -0.06810496850882679
 0.093 -0.06809623864259395
 0.094 -0.0680892502797419
 0.095 -0.06808346607710992
 0.096 -0.06807495995835065
 0.097 -0.06806803429716196
 0.098 -0.06806142885830038
 0.099 -0.06805443048687303
 0.1 -0.06804690572501323
 0.101 -0.06804030815234823
 0.102 -0.06803372092552609
 0.103 -0.06802888617190961
 0.104 -0.06802453438383411
 0.105 -0.06801458790074899
 0.106 -0.06800665249270428
 0.107 -0.06800182717577055
 0.108 -0.06799819284214112
 0.109 -0.06799025596125507
 0.11 -0.06798685743098663
 0.111 -0.06798183237274011
 0.112 -0.06797465425066485
 0.113 -0.06796954210140428
 0.114 -0.0679647089218934
 0.115 -0.0679575309264701
 0.116 -0.06795070152582876
 0.117 -0.06794662198115409
 0.118 -0.06794294031062052
 0.119 -0.06793829724170677
 0.12 -0.06792960626338197
 0.121 -0.06792273537142243
 0.122 -0.06791684177820767
 0.123 -0.0679113871805915
 0.124 -0.06790851449855882
 0.125 -0.06790329724866367
 0.126 -0.06789611973156166
 0.127 -0.06788860743280449
 0.128 -0.06788174575673263
